time_s,conversion
0.00120005,9.4165886e-10
0.00264017,6.0359835e-06
0.00436833,1.9542125e-05
0.00644211,4.330137e-05
0.00887837,8.0226742e-05
0.0116172,0.00013159896
0.0142843,0.00018987314
0.0167324,0.00024907218
0.0190332,0.00030864189
0.0212177,0.00036799521
0.0233053,0.00042674927
0.0253095,0.00048465293
0.027241,0.0005415736
0.02911,0.00059744214
0.0309262,0.00065229934
0.0326994,0.00070623787
0.034438,0.00075935747
0.0361482,0.00081172898
0.0378081,0.00086254474
0.0394169,0.00091167401
0.0409823,0.00095924018
0.0425128,0.0010054207
0.0440177,0.0010504295
0.0455034,0.0010943851
0.0469773,0.0011374083
0.0484459,0.0011795609
0.0498772,0.0012197813
0.0512574,0.0012575621
0.0526088,0.0012934189
0.0539458,0.0013276296
0.0552774,0.0013603235
0.0565946,0.0013911872
0.0578917,0.0014199991
0.0591799,0.0014468985
0.0604665,0.0014719481
0.0617561,0.0014952179
0.0630503,0.0015168099
0.0643511,0.0015369387
0.0656606,0.0015561056
0.0669822,0.0015749354
0.0683204,0.0015941863
0.0696639,0.0016146949
0.0710167,0.0016378411
0.0723856,0.001665326
0.0737784,0.0016993237
0.0751848,0.0017417992
0.0766038,0.0017946781
0.0780428,0.001860411
0.0794934,0.0019406064
0.0809489,0.0020360397
0.0824123,0.0021487655
0.0838511,0.0022771757
0.0852266,0.0024160264
0.0865407,0.0025616552
0.0878026,0.0027098188
0.0889935,0.0028552395
0.0901318,0.0029977481
0.0912309,0.0031377422
0.092302,0.0032752956
0.0933538,0.0034103973
0.0943939,0.0035432378
0.0954299,0.0036741783
0.0964676,0.0038033961
0.0974915,0.0039285171
0.0985097,0.0040504469
0.0995252,0.0041694927
0.100531,0.00428478
0.101533,0.0043968107
0.102536,0.0045063377
0.103549,0.0046144651
0.104584,0.0047226096
0.105613,0.0048283547
0.106647,0.0049332645
0.107692,0.0050383649
0.108739,0.0051435803
0.109799,0.0052507374
0.110888,0.0053622387
0.112002,0.0054787218
0.11313,0.005599912
0.11429,0.0057279191
0.115489,0.0058642955
0.116722,0.0060079631
0.1179,0.0061477228
0.119027,0.0062817429
0.120119,0.00641025
0.121176,0.0065318264
0.122202,0.0066465035
0.123197,0.0067537258
0.124172,0.0068541853
0.125135,0.0069483
0.126092,0.0070363318
0.127048,0.0071185102
0.128007,0.0071950134
0.128963,0.0072652182
0.129918,0.0073292739
0.130875,0.0073874714
0.131839,0.0074401132
0.132812,0.007487409
0.133798,0.007529504
0.134792,0.0075662883
0.135792,0.0075978108
0.136797,0.0076242729
0.137807,0.0076459116
0.138823,0.007663025
0.139847,0.0076758765
0.140882,0.0076847403
0.141932,0.0076898561
0.142986,0.007691424
0.144039,0.0076897641
0.145092,0.0076852301
0.146149,0.0076781328
