time_s,conversion,wallFlux
24.3246,0.41768603,1.02567e-08
24.3253,0.41554142,1.02654e-08
24.326,0.40908954,1.02658e-08
24.3267,0.40042961,1.0259e-08
24.3275,0.39179334,1.0246e-08
24.3284,0.38489388,1.0228e-08
24.3294,0.38028715,1.02059e-08
24.3306,0.37826066,1.01806e-08
24.3319,0.37956946,1.01549e-08
24.3335,0.38809595,1.01417e-08
24.3347,0.40233759,1.0155e-08
24.3354,0.41204667,1.01709e-08
24.3362,0.41796996,1.01863e-08
24.3369,0.41785771,1.01947e-08
24.3376,0.41284173,1.01953e-08
24.3383,0.40484331,1.01885e-08
24.339,0.39598623,1.01751e-08
24.3399,0.38828778,1.01561e-08
24.3409,0.38275564,1.01323e-08
24.342,0.37955244,1.01045e-08
24.3432,0.37915181,1.00742e-08
24.3448,0.38389412,1.00483e-08
24.3464,0.40118722,1.00528e-08
24.3471,0.41158475,1.00651e-08
24.3479,0.41975962,1.00798e-08
24.3485,0.42112804,1.0088e-08
24.3492,0.41698682,1.00888e-08
24.3499,0.40900232,1.00814e-08
24.3507,0.39956411,1.00668e-08
24.3515,0.39098481,1.00462e-08
24.3524,0.38452677,1.00206e-08
24.3535,0.3805032,9.99047e-09
24.3547,0.37927536,9.95665e-09
24.3562,0.38222936,9.92396e-09
24.3578,0.39507919,9.91272e-09
24.3587,0.40732698,9.92297e-09
24.3595,0.41689164,9.93572e-09
24.3602,0.42123875,9.9456e-09
24.3609,0.41986638,9.94917e-09
24.3616,0.4138654,9.94525e-09
24.3623,0.40511139,9.93358e-09
24.3631,0.3958663,9.91481e-09
24.364,0.38821937,9.89015e-09
24.3651,0.38295773,9.86045e-09
24.3662,0.38058678,9.82678e-09
24.3676,0.38204604,9.79215e-09
24.3692,0.39116007,9.76954e-09
24.3703,0.40506626,9.77456e-09
24.371,0.41531118,9.78496e-09
24.3718,0.42160463,9.79505e-09
24.3725,0.42180631,9.79925e-09
24.3731,0.41699412,9.79582e-09
24.3739,0.40891966,9.78478e-09
24.3746,0.39987888,9.76643e-09
24.3755,0.39210299,9.74175e-09
24.3765,0.38693286,9.71185e-09
24.3776,0.38470948,9.67748e-09
24.3789,0.38564841,9.63993e-09
24.3804,0.3925661,9.6087e-09
24.3819,0.40876054,9.61059e-09
24.3826,0.4177467,9.62173e-09
24.3834,0.42345433,9.63387e-09
24.384,0.42303564,9.63842e-09
24.3847,0.41790207,9.63465e-09
24.3854,0.41014582,9.62303e-09
24.3862,0.40187941,9.60478e-09
24.387,0.39474014,9.58085e-09
24.388,0.38959936,9.55195e-09
24.389,0.3868362,9.51852e-09
24.3903,0.38667656,9.48186e-09
24.3918,0.39082692,9.44718e-09
24.3934,0.40584379,9.43729e-09
24.3942,0.41700215,9.44643e-09
24.395,0.42551037,9.45935e-09
24.3957,0.4276215,9.46737e-09
24.3964,0.42407543,9.46813e-09
24.3971,0.41633255,9.46025e-09
24.3978,0.40698301,9.44496e-09
24.3986,0.39828649,9.42349e-09
24.3995,0.39151567,9.39671e-09
24.4006,0.386979,9.36528e-09
24.4018,0.38475505,9.33012e-09
24.4031,0.38575045,9.29445e-09
24.4047,0.3945431,9.27233e-09
24.4058,0.40755447,9.27682e-09
24.4066,0.41748052,9.28645e-09
24.4073,0.42338234,9.29562e-09
24.408,0.42353358,9.29937e-09
24.4087,0.41872266,9.29591e-09
24.4094,0.41065082,9.28491e-09
24.4102,0.40145018,9.26696e-09
24.411,0.39321286,9.2431e-09
24.412,0.38715476,9.21413e-09
24.4132,0.3836483,9.18076e-09
24.4145,0.38331924,9.14496e-09
24.416,0.38893951,9.11488e-09
24.4174,0.40411237,9.11433e-09
24.4181,0.41449958,9.1242e-09
24.4189,0.42221697,9.13628e-09
24.4196,0.42343021,9.14254e-09
24.4203,0.41932869,9.14153e-09
24.421,0.4116482,9.13277e-09
24.4217,0.4025715,9.11702e-09
24.4225,0.39423396,9.09522e-09
24.4235,0.38791344,9.0682e-09
24.4246,0.38388083,9.03654e-09
24.4258,0.38237681,9.00132e-09
24.4273,0.38524158,8.96714e-09
24.4289,0.39913764,8.95497e-09
24.4297,0.41102885,8.96324e-09
24.4305,0.42056967,8.97543e-09
24.4312,0.42409037,8.98422e-09
24.4319,0.42179497,8.98653e-09
24.4326,0.41502542,8.98102e-09
24.4333,0.40602656,8.9684e-09
24.4342,0.39700158,8.94934e-09
24.4351,0.38983441,8.92487e-09
24.4361,0.38515865,8.89574e-09
24.4373,0.38319369,8.86299e-09
24.4386,0.38468201,8.82944e-09
24.4402,0.39363284,8.80792e-09
24.4413,0.40741431,8.81382e-09
24.4421,0.41737685,8.8256e-09
24.4428,0.42316161,8.83717e-09
24.4435,0.422872,8.84244e-09
24.4442,0.41765908,8.84008e-09
24.4449,0.40946066,8.83026e-09
24.4457,0.40042202,8.81379e-09
24.4466,0.39258375,8.79165e-09
24.4475,0.38697031,8.76461e-09
24.4486,0.38389096,8.7335e-09
24.4499,0.38394134,8.70015e-09
24.4514,0.38963412,8.67191e-09
24.4529,0.40566762,8.67304e-09
24.4537,0.41601979,8.68441e-09
24.4544,0.42364951,8.69847e-09
24.4551,0.42459997,8.70638e-09
24.4558,0.42018265,8.70685e-09
24.4565,0.41212139,8.69928e-09
24.4572,0.40282836,8.68474e-09
24.4581,0.39455081,8.66436e-09
24.459,0.3884429,8.63899e-09
24.4601,0.38462052,8.60922e-09
24.4613,0.38342786,8.57606e-09
24.4627,0.38631559,8.54352e-09
24.4644,0.39919938,8.53025e-09
24.4653,0.4119804,8.53964e-09
24.4661,0.42169285,8.55316e-09
24.4668,0.42568679,8.56423e-09
24.4675,0.42366407,8.56895e-09
24.4682,0.41696588,8.56593e-09
24.4689,0.4078268,8.55557e-09
24.4697,0.39854022,8.53876e-09
24.4706,0.39103228,8.51677e-09
24.4716,0.38606252,8.49034e-09
24.4728,0.38380528,8.46044e-09
24.4741,0.38514635,8.43026e-09
24.4757,0.39371901,8.41143e-09
24.4768,0.40759353,8.41743e-09
24.4776,0.41812294,8.42956e-09
24.4783,0.42465897,8.44264e-09
24.479,0.42487383,8.4498e-09
24.4797,0.41982008,8.44955e-09
24.4804,0.41122293,8.44133e-09
24.4812,0.40155128,8.42614e-09
24.482,0.39319019,8.40536e-09
24.483,0.38724941,8.38005e-09
24.4841,0.384059,8.35085e-09
24.4854,0.38387258,8.31959e-09
24.4869,0.38898596,8.29443e-09
24.4884,0.40399234,8.2991e-09
24.4892,0.41359761,8.31177e-09
24.4899,0.42083981,8.32662e-09
24.4906,0.42189521,8.33474e-09
24.4913,0.41795724,8.33554e-09
24.492,0.41069551,8.3288e-09
24.4927,0.40223292,8.31562e-09
24.4936,0.39449947,8.29687e-09
24.4945,0.38859775,8.27337e-09
24.4956,0.38483132,8.24571e-09
24.4968,0.38364708,8.21501e-09
24.4982,0.3863809,8.18533e-09
24.4998,0.39846289,8.17521e-09
24.5008,0.41089093,8.18662e-09
24.5015,0.42030263,8.2021e-09
24.5023,0.42413655,8.21456e-09
24.5029,0.42213589,8.22019e-09
24.5036,0.41558796,8.21776e-09
24.5044,0.4066916,8.20789e-09
24.5052,0.39781145,8.19174e-09
24.5061,0.39080379,8.17052e-09
24.5071,0.38619337,8.14507e-09
24.5082,0.3840368,8.11631e-09
24.5096,0.38509908,8.08702e-09
24.5112,0.39337638,8.06958e-09
24.5123,0.40685035,8.07804e-09
24.513,0.41671009,8.09153e-09
24.5138,0.42267113,8.105e-09
24.5145,0.42265753,8.11231e-09
24.5152,0.41767257,8.11234e-09
24.5159,0.40956193,8.10489e-09
24.5166,0.40056948,8.09094e-09
24.5175,0.39281175,8.0716e-09
24.5185,0.38733184,8.04776e-09
24.5196,0.38436057,8.02028e-09
24.5209,0.38442014,7.99112e-09
24.5224,0.39006123,7.96809e-09
24.5238,0.40542006,7.97333e-09
24.5246,0.41552958,7.98666e-09
24.5253,0.42272485,8.00218e-09
24.526,0.42349182,8.01137e-09
24.5267,0.41901197,8.01309e-09
24.5274,0.41106485,8.00684e-09
24.5281,0.40202538,7.99384e-09
24.5289,0.39402075,7.97535e-09
24.5299,0.38801527,7.95236e-09
24.531,0.38432606,7.92542e-09
24.5322,0.38343431,7.89566e-09
24.5336,0.38704317,7.86838e-09
24.5353,0.40136701,7.86474e-09
24.5361,0.41276629,7.87778e-09
24.5369,0.42141733,7.89442e-09
24.5376,0.42397932,7.90647e-09
24.5383,0.42097588,7.91164e-09
24.539,0.41381208,7.90878e-09
24.5397,0.40478075,7.89888e-09
24.5405,0.39609605,7.88316e-09
24.5414,0.38920494,7.86268e-09
24.5424,0.38448729,7.83817e-09
24.5436,0.38210623,7.81065e-09
24.545,0.38310409,7.78366e-09
24.5466,0.39204465,7.77132e-09
24.5477,0.4048693,7.7827e-09
24.5484,0.41477146,7.79705e-09
24.5491,0.42065503,7.81045e-09
24.5498,0.42079891,7.81806e-09
24.5505,0.41608555,7.81872e-09
24.5512,0.40822775,7.81208e-09
24.552,0.39929801,7.79879e-09
24.5529,0.39146515,7.78011e-09
24.5539,0.38575621,7.75702e-09
24.555,0.38245947,7.73041e-09
24.5563,0.38230443,7.70264e-09
24.5578,0.38858498,7.68376e-09
24.5592,0.40295818,7.69273e-09
24.5599,0.41293906,7.70696e-09
24.5607,0.41981729,7.72229e-09
24.5613,0.42065875,7.73131e-09
24.562,0.41651838,7.7332e-09
24.5627,0.40910593,7.72774e-09
24.5635,0.40049406,7.7159e-09
24.5643,0.39268145,7.69873e-09
24.5653,0.38676168,7.67709e-09
24.5664,0.38302738,7.65174e-09
24.5676,0.38194027,7.6242e-09
24.5691,0.38566346,7.60074e-09
24.5707,0.40124873,7.60561e-09
24.5715,0.41177431,7.61994e-09
24.5723,0.42022346,7.63781e-09
24.5729,0.42211148,7.64921e-09
24.5736,0.41863062,7.65355e-09
24.5743,0.41130698,7.64997e-09
24.575,0.40235506,7.63965e-09
24.5758,0.39395489,7.62373e-09
24.5768,0.38743835,7.60315e-09
24.5778,0.38313732,7.57861e-09
24.579,0.38125101,7.55102e-09
24.5804,0.38300161,7.52404e-09
24.5821,0.39350923,7.51397e-09
24.5831,0.40683105,7.52727e-09
24.5838,0.41668456,7.54398e-09
24.5846,0.42176115,7.55886e-09
24.5852,0.42089745,7.56696e-09
24.5859,0.41523397,7.56738e-09
24.5866,0.40677687,7.56048e-09
24.5874,0.39773757,7.54731e-09
24.5883,0.39014906,7.52917e-09
24.5893,0.38486373,7.507e-09
24.5905,0.38207232,7.48184e-09
24.5918,0.38247189,7.45667e-09
24.5934,0.38971422,7.44315e-09
24.5946,0.4033205,7.45517e-09
24.5953,0.4131662,7.47061e-09
24.596,0.41941074,7.48582e-09
24.5967,0.41984279,7.4948e-09
24.5974,0.41539413,7.49656e-09
24.5981,0.40776489,7.49109e-09
24.5989,0.39900695,7.47918e-09
24.5997,0.39117765,7.46199e-09
24.6007,0.38534094,7.4405e-09
24.6018,0.38180677,7.41553e-09
24.6031,0.38120506,7.38927e-09
24.6046,0.38630446,7.37036e-09
24.6061,0.40194637,7.38163e-09
24.6068,0.41219147,7.39708e-09
24.6076,0.41987944,7.41466e-09
24.6083,0.42117257,7.42561e-09
24.609,0.4171927,7.42931e-09
24.6097,0.40959315,7.42528e-09
24.6104,0.40055975,7.41455e-09
24.6112,0.3923158,7.39838e-09
24.6122,0.38607402,7.37781e-09
24.6133,0.3821319,7.35358e-09
24.6145,0.38083762,7.32725e-09
24.616,0.38409711,7.30532e-09
24.6177,0.39880025,7.3118e-09
24.6184,0.40976783,7.32789e-09
24.6192,0.418731,7.34749e-09
24.6199,0.4214249,7.36102e-09
24.6206,0.41864087,7.36742e-09
24.6213,0.41164364,7.36575e-09
24.622,0.40263358,7.35699e-09
24.6228,0.39391652,7.34246e-09
24.6237,0.38706614,7.32338e-09
24.6248,0.38259302,7.30057e-09
24.626,0.3806578,7.27537e-09
24.6274,0.38240746,7.25284e-09
24.629,0.39245091,7.24978e-09
24.63,0.40528352,7.26803e-09
24.6307,0.41468624,7.28788e-09
24.6315,0.41927317,7.30447e-09
24.6321,0.41819591,7.3136e-09
24.6328,0.41245446,7.31473e-09
24.6336,0.40404768,7.30839e-09
24.6344,0.39520925,7.29594e-09
24.6353,0.38778789,7.27881e-09
24.6363,0.38257967,7.25811e-09
24.6375,0.37995918,7.23543e-09
24.6388,0.3809407,7.21586e-09
24.6403,0.38922884,7.21404e-09
24.6414,0.40190891,7.23457e-09
24.6422,0.41104695,7.25521e-09
24.6429,0.41594339,7.27284e-09
24.6436,0.41536568,7.28302e-09
24.6443,0.4101684,7.28549e-09
24.645,0.40223951,7.28054e-09
24.6458,0.39375406,7.2696e-09
24.6467,0.38651651,7.25422e-09
24.6477,0.38128329,7.23567e-09
24.6489,0.378476,7.21584e-09
24.6503,0.37929687,7.20041e-09
24.6518,0.38764058,7.20511e-09
24.6528,0.39968818,7.22903e-09
24.6536,0.40857938,7.25213e-09
24.6543,0.41311947,7.27164e-09
24.655,0.41220165,7.28362e-09
24.6557,0.40659827,7.28786e-09
24.6564,0.39815217,7.28478e-09
24.6572,0.38915285,7.27596e-09
24.6581,0.38154528,7.263e-09
24.6592,0.37623688,7.24745e-09
24.6604,0.37372237,7.23165e-09
24.6618,0.3752973,7.22219e-09
24.6633,0.38527544,7.23644e-09
24.6642,0.39626871,7.26129e-09
24.665,0.40494858,7.28644e-09
24.6657,0.40876101,7.30561e-09
24.6664,0.4076271,7.31788e-09
24.667,0.40233498,7.32309e-09
24.6678,0.3946119,7.32206e-09
24.6686,0.38640271,7.31598e-09
24.6695,0.37947004,7.30612e-09
24.6706,0.37473985,7.29383e-09
24.6717,0.37276187,7.28135e-09
24.6731,0.37487975,7.2744e-09
24.6746,0.38460599,7.28675e-09
24.6756,0.39826479,7.3163e-09
24.6764,0.40840703,7.34382e-09
24.6771,0.4142334,7.36869e-09
24.6778,0.41444564,7.38642e-09
24.6785,0.40980905,7.39684e-09
24.6792,0.40200482,7.40024e-09
24.68,0.39318548,7.39829e-09
24.6809,0.38549036,7.39258e-09
24.6819,0.38018733,7.38464e-09
24.6831,0.37782443,7.37654e-09
24.6844,0.37931531,7.37306e-09
24.6858,0.38731201,7.38512e-09
24.6871,0.40211324,7.41841e-09
24.6878,0.41248392,7.44666e-09
24.6885,0.41906121,7.47464e-09
24.6892,0.41949138,7.4952e-09
24.6899,0.41473872,7.50858e-09
24.6906,0.40661508,7.51464e-09
24.6914,0.39751233,7.51543e-09
24.6923,0.38974767,7.51276e-09
24.6933,0.38435088,7.50819e-09
24.6944,0.38148143,7.50357e-09
24.6957,0.38174006,7.50249e-09
24.6971,0.38763026,7.51418e-09
24.6986,0.4035907,7.55547e-09
24.6993,0.41348357,7.58514e-09
24.7,0.420414,7.61632e-09
24.7007,0.42106744,7.6393e-09
24.7014,0.41645171,7.65523e-09
24.7021,0.40831064,7.6639e-09
24.7029,0.39891109,7.66732e-09
24.7037,0.39060863,7.66724e-09
24.7047,0.3846281,7.66518e-09
24.7058,0.38133685,7.66287e-09
24.7071,0.38134521,7.66345e-09
24.7085,0.38632031,7.67422e-09
24.7099,0.39953678,7.70918e-09
24.7107,0.41119482,7.74363e-09
24.7115,0.42021666,7.78021e-09
24.7122,0.42318464,7.80869e-09
24.7129,0.42073892,7.82987e-09
24.7136,0.41392713,7.843e-09
24.7143,0.40484236,7.84971e-09
24.7151,0.3957916,7.85238e-09
24.7161,0.38846855,7.85252e-09
24.7171,0.38355233,7.8515e-09
24.7183,0.38128549,7.85137e-09
24.7196,0.38257539,7.85622e-09
24.7209,0.38944591,7.87406e-09
24.7223,0.40477722,7.91849e-09
24.723,0.41477937,7.95208e-09
24.7238,0.42146358,7.98631e-09
24.7245,0.42203267,8.01174e-09
24.7251,0.41750927,8.0298e-09
24.7259,0.40963626,8.04031e-09
24.7266,0.4006844,8.0457e-09
24.7275,0.39275173,8.04782e-09
24.7285,0.38687664,8.04814e-09
24.7296,0.38336458,8.04839e-09
24.7308,0.38299111,8.0517e-09
24.7322,0.3877392,8.06534e-09
24.7337,0.40139342,8.10396e-09
24.7345,0.41281974,8.13934e-09
24.7353,0.42162151,8.17765e-09
24.736,0.42417354,8.20701e-09
24.7367,0.42136654,8.22896e-09
24.7374,0.41435044,8.24256e-09
24.7381,0.40530706,8.24969e-09
24.7389,0.39661116,8.25269e-09
24.7398,0.3899057,8.25319e-09
24.7408,0.38560639,8.25263e-09
24.742,0.38397219,8.25291e-09
24.7434,0.38585752,8.25844e-09
24.7449,0.39457226,8.28177e-09
24.746,0.40917316,8.32413e-09
24.7468,0.4188999,8.35824e-09
24.7475,0.4245083,8.39096e-09
24.7482,0.42404651,8.41499e-09
24.7489,0.41852198,8.43147e-09
24.7496,0.40988996,8.44052e-09
24.7504,0.40056042,8.44459e-09
24.7513,0.39270679,8.44545e-09
24.7523,0.38727531,8.44454e-09
24.7534,0.38445891,8.44362e-09
24.7547,0.38487605,8.44638e-09
24.7562,0.3912164,8.46272e-09
24.7575,0.40648625,8.50524e-09
24.7583,0.41641248,8.53648e-09
24.759,0.4231627,8.56843e-09
24.7597,0.42377478,8.59189e-09
24.7604,0.41924844,8.60802e-09
24.7611,0.41131233,8.61667e-09
24.7618,0.40220904,8.62001e-09
24.7627,0.39410544,8.61972e-09
24.7637,0.38811385,8.61731e-09
24.7648,0.3846471,8.61433e-09
24.7661,0.38422438,8.61416e-09
24.7676,0.38923452,8.62587e-09
24.7691,0.40503364,8.66853e-09
24.7698,0.41496203,8.69718e-09
24.7705,0.42235426,8.72767e-09
24.7712,0.42362345,8.75002e-09
24.7719,0.41966159,8.76537e-09
24.7726,0.41202297,8.77317e-09
24.7733,0.40296266,8.77534e-09
24.7742,0.39473406,8.77362e-09
24.7752,0.38855546,8.76956e-09
24.7763,0.38488991,8.76478e-09
24.7776,0.38434932,8.76263e-09
24.7791,0.38957703,8.77255e-09
24.7806,0.40560989,8.82784e-09
24.7813,0.41587865,8.86137e-09
24.782,0.42222557,8.89854e-09
24.7827,0.42066981,8.93304e-09
24.7834,0.41198226,8.96197e-09
24.7841,0.39901654,8.98624e-09
24.7848,0.38372289,8.99896e-09
24.7857,0.36913979,8.99706e-09
24.7867,0.35941374,8.98482e-09
24.7878,0.36031507,8.97108e-09
24.7891,0.3675415,8.96656e-09
24.7906,0.38446614,8.98779e-09
24.792,0.40301148,9.05758e-09
24.7927,0.40787915,9.09127e-09
24.7935,0.4088026,9.11617e-09
24.7942,0.40605034,9.12692e-09
24.7949,0.4009517,9.12898e-09
24.7956,0.39558,9.12551e-09
24.7963,0.39104315,9.11836e-09
24.7972,0.38773845,9.10875e-09
24.7982,0.3856204,9.09736e-09
24.7993,0.38472733,9.08512e-09
24.8006,0.38575202,9.07492e-09
24.8021,0.39094403,9.07498e-09
24.8035,0.40447981,9.10221e-09
24.8042,0.41245633,9.1227e-09
24.805,0.41811877,9.14388e-09
24.8056,0.41865719,9.1581e-09
24.8063,0.4148495,9.16598e-09
24.807,0.4082086,9.16736e-09
24.8078,0.40064903,9.16362e-09
24.8087,0.39399413,9.15598e-09
24.8097,0.38919848,9.14559e-09
24.8108,0.38656536,9.13383e-09
24.8121,0.38699358,9.12412e-09
24.8136,0.39350873,9.1265e-09
24.8149,0.40893692,9.15602e-09
24.8157,0.41888798,9.18021e-09
24.8164,0.42556024,9.20479e-09
24.8171,0.42605087,9.22187e-09
24.8177,0.42126363,9.23171e-09
24.8185,0.41284594,9.23388e-09
24.8193,0.40315796,9.23e-09
24.8201,0.39464412,9.22175e-09
24.8211,0.38850191,9.21053e-09
24.8223,0.38520354,9.19789e-09
24.8236,0.38560046,9.18778e-09
24.8251,0.39266983,9.19239e-09
24.8264,0.40717684,9.22328e-09
24.8271,0.4165377,9.24909e-09
24.8278,0.42223544,9.27373e-09
24.8285,0.42208143,9.28995e-09
24.8292,0.41703564,9.29822e-09
24.8299,0.40887476,9.2986e-09
24.8307,0.39983365,9.29305e-09
24.8316,0.39188342,9.28353e-09
24.8326,0.38578002,9.27123e-09
24.8338,0.38197658,9.25797e-09
24.8351,0.38164645,9.24772e-09
24.8366,0.38841486,9.2521e-09
24.8377,0.40171315,9.27766e-09
24.8385,0.41168339,9.30012e-09
24.8392,0.41853923,9.31934e-09
24.8399,0.42049432,9.33139e-09
24.8406,0.41800183,9.33825e-09
24.8413,0.41181933,9.33957e-09
24.8421,0.40314243,9.33546e-09
24.843,0.39394909,9.32596e-09
24.844,0.38648861,9.31228e-09
24.8452,0.3825506,9.29648e-09
24.8465,0.38331484,9.28395e-09
24.848,0.3914574,9.28704e-09
24.8491,0.40494173,9.31079e-09
24.8499,0.41452273,9.33342e-09
24.8506,0.42001936,9.35383e-09
24.8513,0.41985539,9.36665e-09
24.852,0.41491035,9.37158e-09
24.8527,0.40694807,9.36888e-09
24.8535,0.39814541,9.36007e-09
24.8544,0.39054406,9.34673e-09
24.8554,0.38505622,9.33013e-09
24.8566,0.38216909,9.31198e-09
24.8579,0.38274841,9.29678e-09
24.8593,0.38962125,9.29618e-09
24.8605,0.4031699,9.31975e-09
24.8613,0.41269491,9.34085e-09
24.862,0.41876634,9.36045e-09
24.8627,0.41931902,9.37308e-09
24.8634,0.41501531,9.37842e-09
24.8641,0.40744347,9.37638e-09
24.8649,0.39870839,9.36814e-09
24.8658,0.39099594,9.35517e-09
24.8668,0.38549406,9.33894e-09
24.868,0.38271567,9.32137e-09
24.8693,0.38337801,9.30703e-09
24.8707,0.39002503,9.30742e-09
24.8719,0.40316953,9.33192e-09
24.8727,0.41239322,9.35376e-09
24.8734,0.41832585,9.37412e-09
24.8741,0.41889787,9.38726e-09
24.8748,0.41485419,9.3934e-09
24.8755,0.40772772,9.3926e-09
24.8763,0.39944665,9.38603e-09
24.8772,0.39201738,9.37518e-09
24.8782,0.3865683,9.36137e-09
24.8794,0.38365704,9.3465e-09
24.8807,0.38426676,9.33534e-09
24.8821,0.39152599,9.34012e-09
24.8833,0.40524519,9.36795e-09
24.8841,0.4144964,9.39256e-09
24.8848,0.41979885,9.41499e-09
24.8854,0.41936765,9.42966e-09
24.8861,0.41411815,9.43672e-09
24.8869,0.40588883,9.43641e-09
24.8877,0.39697969,9.43049e-09
24.8886,0.38943016,9.42064e-09
24.8896,0.38407542,9.40831e-09
24.8908,0.38129456,9.39551e-09
24.8921,0.38206089,9.38732e-09
24.8936,0.38956309,9.39712e-09
24.8947,0.40251482,9.42778e-09
24.8955,0.41187785,9.45438e-09
24.8962,0.41751606,9.47798e-09
24.8969,0.41784322,9.49404e-09
24.8975,0.4134954,9.50314e-09
24.8983,0.4060012,9.50533e-09
24.8991,0.39735133,9.50196e-09
24.9,0.38966092,9.49445e-09
24.901,0.38408488,9.48422e-09
24.9021,0.38116187,9.47316e-09
24.9035,0.38174761,9.46614e-09
24.9049,0.38884272,9.47614e-09
24.9061,0.40195124,9.50864e-09
24.9069,0.41095015,9.53542e-09
24.9076,0.41641136,9.55999e-09
24.9083,0.41654867,9.57677e-09
24.909,0.41209943,9.58634e-09
24.9097,0.40466567,9.58886e-09
24.9105,0.39613607,9.58596e-09
24.9114,0.38849972,9.5791e-09
24.9124,0.38290445,9.5698e-09
24.9136,0.37987383,9.56006e-09
24.9149,0.38051824,9.55491e-09
24.9164,0.38837497,9.56813e-09
24.9175,0.40110717,9.59927e-09
24.9183,0.41047997,9.62707e-09
24.919,0.41576525,9.65174e-09
24.9196,0.41566035,9.66882e-09
24.9203,0.41093089,9.67839e-09
24.9211,0.40327868,9.68079e-09
24.9219,0.39478319,9.67774e-09
24.9228,0.38742143,9.67086e-09
24.9238,0.38211103,9.66161e-09
24.925,0.37928359,9.65193e-09
24.9263,0.37996999,9.64681e-09
24.9277,0.38728645,9.65897e-09
24.9289,0.40043433,9.6919e-09
24.9297,0.40967388,9.71936e-09
24.9304,0.41515808,9.74427e-09
24.931,0.41522729,9.76158e-09
24.9317,0.41064281,9.77131e-09
24.9325,0.40309096,9.77392e-09
24.9333,0.39463186,9.77106e-09
24.9341,0.38715783,9.76429e-09
24.9352,0.38164056,9.75496e-09
24.9363,0.37861574,9.74495e-09
24.9376,0.3789358,9.73859e-09
24.939,0.38498327,9.74608e-09
24.9404,0.399232,9.78019e-09
24.9411,0.4088101,9.80743e-09
24.9418,0.41526246,9.83451e-09
24.9425,0.41594656,9.85341e-09
24.9432,0.41170613,9.86466e-09
24.9439,0.40419931,9.86822e-09
24.9447,0.39553963,9.86604e-09
24.9456,0.3877269,9.85973e-09
24.9465,0.38175826,9.85074e-09
24.9476,0.37810375,9.84039e-09
24.9489,0.37738165,9.83193e-09
24.9503,0.38139095,9.8329e-09
24.9517,0.39318124,9.85754e-09
24.9525,0.4043099,9.88718e-09
24.9533,0.41295641,9.91829e-09
24.954,0.4160224,9.94158e-09
24.9547,0.4140127,9.9568e-09
24.9554,0.40796949,9.96395e-09
24.9561,0.39976957,9.9643e-09
24.9569,0.3915175,9.95959e-09
24.9579,0.38475898,9.9512e-09
24.9589,0.38025866,9.94054e-09
24.9601,0.3781593,9.92936e-09
24.9614,0.37933821,9.92234e-09
24.9628,0.3866251,9.93105e-09
24.9641,0.40085935,9.96389e-09
24.9648,0.41035227,9.99069e-09
24.9655,0.41612139,1.00155e-08
24.9662,0.41630146,1.00325e-08
24.9669,0.41164965,1.00416e-08
24.9676,0.40385874,1.00431e-08
24.9684,0.39520797,1.00389e-08
24.9693,0.38769654,1.00304e-08
24.9703,0.38226362,1.00191e-08
24.9714,0.37921519,1.00061e-08
24.9727,0.37934078,9.99544e-09
24.9741,0.38511313,9.99734e-09
24.9756,0.40096394,1.00312e-08
24.9763,0.41024226,1.00562e-08
24.977,0.41630691,1.00804e-08
24.9776,0.41649172,1.00961e-08
24.9783,0.41179776,1.01038e-08
24.979,0.40407448,1.01038e-08
24.9798,0.39546657,1.00978e-08
24.9807,0.38787496,1.00872e-08
24.9817,0.38214765,1.00729e-08
24.9828,0.37895065,1.00569e-08
24.9842,0.37900974,1.00426e-08
24.9856,0.38485862,1.00403e-08
24.987,0.40049979,1.0069e-08
24.9878,0.41025537,1.00925e-08
24.9885,0.41730853,1.01175e-08
24.9892,0.4182525,1.01339e-08
24.9899,0.4140664,1.01432e-08
24.9906,0.40651298,1.01444e-08
24.9914,0.39783264,1.01394e-08
24.9923,0.39011994,1.01299e-08
24.9932,0.38436717,1.01172e-08
24.9944,0.38098616,1.01024e-08
24.9958,0.38098588,1.00889e-08
24.9972,0.38741699,1.00909e-08
24.9986,0.40452279,1.01262e-08
24.9993,0.41454972,1.01522e-08
25,0.42057502,1.01763e-08
25.0006,0.42026809,1.019e-08
25.0012,0.41497473,1.01956e-08
25.0019,0.40695637,1.01942e-08
25.0026,0.39737118,1.01861e-08
25.0034,0.38880928,1.01734e-08
25.0043,0.3823848,1.01568e-08
25.0053,0.37820694,1.01368e-08
25.0065,0.37605455,1.01144e-08
25.0079,0.37611106,1.00924e-08
25.0094,0.38027502,1.00779e-08
25.0109,0.39332163,1.00887e-08
25.0119,0.40871247,1.01175e-08
25.0127,0.41973441,1.01454e-08
25.0134,0.42530216,1.01705e-08
25.0141,0.42431125,1.0187e-08
25.0148,0.41801908,1.01951e-08
25.0155,0.40858111,1.0195e-08
25.0163,0.39865394,1.01885e-08
25.0173,0.39053382,1.01777e-08
25.0183,0.38508633,1.01641e-08
25.0195,0.38283904,1.01501e-08
25.0208,0.38510184,1.01421e-08
25.0223,0.39554535,1.0156e-08
25.0232,0.40672703,1.01804e-08
25.024,0.41545958,1.0205e-08
25.0247,0.41932835,1.02238e-08
25.0254,0.41820469,1.02357e-08
25.0261,0.41292545,1.02402e-08
25.0268,0.40522348,1.0238e-08
25.0276,0.39698011,1.02304e-08
25.0285,0.38987475,1.02187e-08
25.0296,0.38476519,1.02041e-08
